gid,name,espn_id,espn_name,team,gp,gs,min,fg,fga,X3p,X3pa,ft,fta,orb,drb,rb,ast,stl,blk,to,pf,dq,X...,dd,td,fanduel.pts,draftkings.pts,draftday.pts,yahoo.pts,fanduel.position,fanduel.salary,draftkings.position,draftkings.salary,draftday.position,draftday.salary,yahoo.position,yahoo.salary,team.pts,oppt.pts,total.pts,date
4104,"Ibaka, Serge",3439,"Ibaka, Serge",orl,1,1,37.8833333333333,8,17,1,3,2,2,6,4,10,0,1,1,1,4,0,-12,1,0,34,37,35.75,34.5,4,6600,45,6700,45,13000,4,29,95,111,206,2017-01-08
3641,"Iguodala, Andre",2386,"Iguodala, Andre",gsw,1,0,28.55,3,6,1,1,1,2,2,5,7,5,1,0,0,0,0,-2,0,0,25.9,26.75,26.25,26.4,3,3500,3,3400,23,7800,3,10,117,106,223,2017-01-08
3765,"Ilyasova, Ersan",2767,"Ilyasova, Ersan",phi,1,1,25.75,5,16,1,7,3,5,2,5,7,2,0,1,0,2,0,3,0,0,27.4,28.25,25.5,27.9,4,5900,4,6300,34,11200,4,20,105,95,200,2017-01-08
4701,"Ingles, Joe",2968436,"Ingles, Joe",uta,1,0,16.8,0,1,0,1,1,3,1,3,4,2,0,0,1,2,0,-6,0,0,7.8,8.5,7.75,7.8,3,3900,23,3700,23,5750,3,10,79,88,167,2017-01-08
4965,"Ingram, Brandon",0,"Ingram, Brandon",lal,1,0,26.7666666666667,6,9,2,4,3,4,0,3,3,2,0,1,3,2,0,12,0,0,22.6,25.25,25.25,23.6,3,3700,3,4000,23,7400,3,10,111,95,206,2017-01-08
4379,"Irving, Kyrie",6442,"Irving, Kyrie",cle,1,1,39.9666666666667,10,20,4,7,3,3,1,1,2,7,1,0,7,0,0,2,0,0,34.9,40.5,40,36.9,1,8900,1,8200,12,17750,1,37,120,116,236,2017-01-08
4369,"Jackson, Reggie",6443,"Jackson, Reggie",det,1,1,46.8333333333333,13,26,2,6,3,4,1,0,1,3,2,0,2,4,0,2,0,0,38.7,40.75,38.25,39.7,1,7000,NA,NA,12,11950,NA,NA,125,124,249,2017-01-08
3541,"James, LeBron",1966,"James, LeBron",cle,1,1,39.5166666666667,11,17,2,4,4,6,3,5,8,4,1,0,7,3,0,-2,0,0,38.6,43.5,42.5,39.6,3,10100,3,10200,34,22400,3,53,120,116,236,2017-01-08
3311,"Jefferson, Richard",1006,"Jefferson, Richard",cle,1,0,18.85,1,3,1,2,0,0,0,0,0,0,1,0,2,2,0,7,0,0,3,4.5,4.5,3.5,3,3500,34,3300,23,5000,3,10,120,116,236,2017-01-08
4914,"Johnson, Brice",0,"Johnson, Brice",lac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,98,86,184,2017-01-08
4168,"Johnson, James",3999,"Johnson, James",mia,1,0,26.5333333333333,4,10,2,5,2,2,1,5,6,3,1,1,3,3,0,1,0,0,24.7,27.5,27,25.7,4,5600,4,6200,34,8150,4,20,86,98,184,2017-01-08
3304,"Johnson, Joe",1007,"Johnson, Joe",uta,1,0,16.8333333333333,3,8,0,1,0,0,0,3,3,0,0,0,0,0,0,-17,0,0,9.6,9.75,8.5,9.6,3,3600,23,3200,23,7900,2,10,79,88,167,2017-01-08
4838,"Johnson, Stanley",0,"Johnson, Stanley",det,1,0,25.35,2,3,1,2,0,0,0,5,5,2,1,0,1,1,0,-11,0,0,15,16.25,16.5,15.5,3,3500,NA,NA,23,5300,NA,NA,125,124,249,2017-01-08
4756,"Johnson, Tyler",2530276,"Johnson, Tyler",mia,1,0,32.5333333333333,4,12,1,3,3,4,0,7,7,1,1,1,1,5,0,19,0,0,24.9,26.25,24.5,25.4,1,6000,1,5400,12,10300,1,21,86,98,184,2017-01-08
4292,"Johnson, Wesley",4247,"Johnson, Wesley",lac,1,0,13.5,0,4,0,2,1,2,1,4,5,0,1,0,1,0,0,-12,0,0,8,8.75,7.5,8,3,3500,3,3000,23,5000,3,10,98,86,184,2017-01-08
4933,"Jones, Damian",0,"Jones, Damian",gsw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5000,5,10,117,106,223,2017-01-08
4941,"Jones, Derrick",0,"Jones, Derrick",pho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,3,3000,3,5000,3,10,116,120,236,2017-01-08
3544,"Jones, James",2009,"Jones, James",cle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,23,5000,2,10,120,116,236,2017-01-08
4107,"Jordan, DeAndre",3442,"Jordan, DeAndre",lac,1,1,33.5666666666667,2,4,0,0,3,8,2,16,18,0,0,1,1,2,0,0,0,0,29.6,31,29.25,29.6,5,7600,5,7100,5,14600,5,25,98,86,184,2017-01-08
4405,"Joseph, Cory",6446,"Joseph, Cory",tor,1,0,22.8166666666667,4,8,0,0,2,2,0,1,1,2,0,0,1,2,0,-21,0,0,13.2,13.75,12.75,13.2,1,3900,1,3500,1,7300,1,10,122,129,251,2017-01-08
4770,"Kilpatrick, Sean",2488689,"Kilpatrick, Sean",bkn,1,0,25.35,4,9,2,4,0,0,0,3,3,3,1,0,5,3,0,-13,0,0,15.1,18.75,18.5,16.1,2,4300,2,5300,12,10050,2,19,95,105,200,2017-01-08
4382,"Knight, Brandon",6448,"Knight, Brandon",pho,1,0,13.8166666666667,0,4,0,3,3,4,1,0,1,1,1,0,1,0,0,-12,0,0,6.7,7.25,6,6.7,2,4400,12,3900,12,9650,1,10,116,120,236,2017-01-08
3547,"Korver, Kyle",2011,"Korver, Kyle",cle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4200,23,4700,23,7250,NA,NA,120,116,236,2017-01-08
4109,"Koufos, Kosta",3444,"Koufos, Kosta",sac,1,0,16.4166666666667,1,3,0,0,0,0,1,6,7,2,1,0,2,2,0,4,0,0,13.4,14.75,14.25,13.4,5,3800,5,3200,45,6000,5,10,106,117,223,2017-01-08
4979,"Labissiere, Skal",0,"Labissiere, Skal",sac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,45,5000,4,10,106,117,223,2017-01-08
4159,"Lawson, Ty",4000,"Lawson, Ty",sac,1,0,21.5833333333333,4,8,0,1,7,8,0,2,2,3,0,0,1,1,0,10,0,0,20.9,21.5,20.25,20.9,1,4400,1,4200,1,8650,1,11,106,117,223,2017-01-08
4997,"Layman, Jake",0,"Layman, Jake",por,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,NA,NA,4,5000,NA,NA,124,125,249,2017-01-08
4591,"Len, Alex",2596107,"Len, Alex",pho,1,0,6.16666666666667,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,-10,0,0,4,4,3.5,4,4,4200,5,3900,45,8600,5,18,116,120,236,2017-01-08
4521,"Leonard, Meyers",6605,"Leonard, Meyers",por,1,0,18.25,2,8,2,4,0,0,0,4,4,2,0,0,0,3,0,-2,0,0,13.8,15,14.5,14.8,4,3500,NA,NA,45,6000,NA,NA,124,125,249,2017-01-08
4411,"Leuer, Jon",6452,"Leuer, Jon",det,1,1,6.25,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,0,0,1.5,1.5,1.5,1.5,4,4800,NA,NA,45,9050,NA,NA,125,124,249,2017-01-08
4992,"LeVert, Caris",0,"LeVert, Caris",bkn,1,0,21.1,3,5,0,1,0,1,0,3,3,2,0,0,2,2,0,9,0,0,10.6,11.75,11,10.6,3,3700,2,3300,2,5850,3,10,95,105,200,2017-01-08
4362,"Liggins, DeAndre",6453,"Liggins, DeAndre",cle,1,1,25.4666666666667,3,4,1,1,0,0,0,1,1,1,4,2,2,1,0,-4,0,0,19.7,21.25,21.5,20.2,2,3500,2,3000,23,5000,2,10,120,116,236,2017-01-08
4523,"Lillard, Damian",6606,"Lillard, Damian",por,1,1,43.4666666666667,7,16,3,9,3,4,0,9,9,5,0,0,5,0,0,4,0,0,33.3,37.75,36.75,34.8,1,9100,NA,NA,1,18050,NA,NA,124,125,249,2017-01-08
4297,"Lin, Jeremy",4299,"Lin, Jeremy",bkn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6300,1,5100,12,13300,1,23,95,105,200,2017-01-08
3651,"Livingston, Shaun",2393,"Livingston, Shaun",gsw,1,0,18.5333333333333,3,4,0,0,0,0,0,2,2,0,1,0,1,0,0,-2,0,0,9.4,10,9.75,9.4,1,3500,1,3600,12,5500,1,10,117,106,223,2017-01-08
4820,"Looney, Kevon",0,"Looney, Kevon",gsw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,117,106,223,2017-01-08
4075,"Lopez, Brook",3448,"Lopez, Brook",bkn,1,1,31.8166666666667,8,16,3,7,7,7,1,1,2,2,1,1,2,3,0,1,0,0,33.4,36,35.5,34.9,5,7000,5,6900,5,16250,5,27,95,105,200,2017-01-08
4074,"Love, Kevin",3449,"Love, Kevin",cle,1,1,35.85,8,17,3,10,6,6,5,5,10,1,0,1,1,1,0,1,1,0,39.5,43.5,43.25,41,4,8200,45,8000,45,16700,4,42,120,116,236,2017-01-08
3891,"Lowry, Kyle",3012,"Lowry, Kyle",tor,1,1,39.7833333333333,2,7,1,3,7,10,0,5,5,6,4,0,3,3,0,-4,0,0,32,34.25,32.75,32.5,1,8600,1,8300,1,17700,1,40,122,129,251,2017-01-08
4918,"Luwawu, Timothe",0,"Luwawu, Timothe",phi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,23,5000,2,10,105,95,200,2017-01-08
4806,"Lyles, Trey",0,"Lyles, Trey",uta,1,0,11.8333333333333,3,4,3,3,2,3,1,1,2,1,1,0,0,2,0,7,0,0,16.9,18.5,19.5,18.4,4,3500,4,3100,4,7150,4,10,79,88,167,2017-01-08
4377,"Mack, Shelvin",6454,"Mack, Shelvin",uta,1,0,15.4833333333333,2,5,0,1,0,0,1,3,4,2,0,0,2,3,0,-8,0,0,9.8,11,10.25,9.8,1,3900,1,4300,1,8350,1,13,79,88,167,2017-01-08
3777,"Mahinmi, Ian",2774,"Mahinmi, Ian",was,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3900,5,3000,5,5000,5,10,107,101,208,2017-01-08
4935,"Maker, Thon",0,"Maker, Thon",mil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,101,107,208,2017-01-08
4893,"Marjanovic, Boban",0,"Marjanovic, Boban",det,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3900,NA,NA,5,5000,NA,NA,125,124,249,2017-01-08
4850,"Martin, Jarell",0,"Martin, Jarell",mem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,45,3000,45,5000,5,10,88,79,167,2017-01-08
4113,"Mbah a Moute, Luc",3451,"Mbah a Moute, Luc",lac,1,1,27.6333333333333,3,8,0,2,0,0,0,1,1,0,1,1,1,0,0,9,0,0,10.2,10.75,9.5,10.2,3,3500,34,3200,34,5000,3,10,98,86,184,2017-01-08
4700,"McAdoo, James Michael",2594818,"McAdoo, James Michael",gsw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,117,106,223,2017-01-08
4984,"McClellan, Sheldon",0,"McClellan, Sheldon",was,1,0,12.0333333333333,3,5,1,2,1,1,0,3,3,0,2,0,0,0,0,-1,0,0,15.6,16.25,16.25,16.1,2,3500,2,3000,2,5000,2,10,107,101,208,2017-01-08
4657,"McCollum, C.J.",2490149,"McCollum, C.J.",por,1,1,44.3833333333333,16,28,3,9,0,0,0,3,3,6,1,1,1,0,0,10,0,0,50.6,52.75,51.25,52.1,2,8000,NA,NA,12,14400,NA,NA,124,125,249,2017-01-08
4831,"McConnell, T.J.",0,"McConnell, T.J.",phi,1,1,36.05,2,11,0,2,0,0,0,8,8,6,2,0,2,1,0,9,0,0,24.6,26,23.75,24.6,1,5200,1,5900,1,6600,1,14,105,95,200,2017-01-08
4809,"McCullough, Chris",0,"McCullough, Chris",bkn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,95,105,200,2017-01-08
4675,"McDaniels, K.J.",2566741,"McDaniels, K.J.",hou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,3,3000,3,5000,3,10,129,122,251,2017-01-08
4114,"McGee, JaVale",3452,"McGee, JaVale",gsw,1,0,3.91666666666667,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,-2,0,0,3.2,3.25,3.25,3.2,5,3500,5,3000,5,5000,5,10,117,106,223,2017-01-08
4650,"McGruder, Rodney",2488826,"McGruder, Rodney",mia,1,1,34.2,1,7,1,6,2,2,2,2,4,2,1,0,0,0,0,-20,0,0,14.8,15.5,14.5,15.3,3,3500,23,3000,2,5000,2,10,86,98,184,2017-01-08
4589,"McLemore, Ben",2578213,"McLemore, Ben",sac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,2,5000,2,10,106,117,223,2017-01-08
4832,"McRae, Jordan",0,"McRae, Jordan",cle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3600,2,3900,12,5000,2,11,120,116,236,2017-01-08
4007,"McRoberts, Josh",3220,"McRoberts, Josh",mia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4,3000,45,6300,4,10,86,98,184,2017-01-08
4183,"Meeks, Jodie",4003,"Meeks, Jodie",orl,1,0,17.8166666666667,1,5,1,3,0,0,0,1,1,2,0,0,2,2,0,-7,0,0,5.2,6.75,6.25,5.7,2,3800,2,3400,2,5650,2,10,95,111,206,2017-01-08
4490,"Middleton, Khris",6609,"Middleton, Khris",mil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,3000,23,5250,2,10,101,107,208,2017-01-08
4298,"Monroe, Greg",4260,"Monroe, Greg",mil,1,0,32.6833333333333,5,12,0,0,2,2,2,10,12,3,4,1,3,1,0,4,1,0,37.9,41.5,40.25,37.9,5,6100,5,6100,45,10200,5,16,101,107,208,2017-01-08
4407,"Morris, Marcus",6462,"Morris, Marcus",det,1,1,46.2833333333333,5,17,0,4,0,0,1,4,5,5,1,0,0,2,0,11,0,0,25.5,25.75,22.75,25.5,3,4600,NA,NA,34,9000,NA,NA,125,124,249,2017-01-08
4453,"Morris, Markieff",6461,"Morris, Markieff",was,1,1,37.7333333333333,9,15,1,3,1,2,5,5,10,1,3,0,3,3,0,1,1,0,36.5,40.5,39.75,37,4,4900,34,5000,34,11500,4,18,107,101,208,2017-01-08
4299,"Mozgov, Timofey",4298,"Mozgov, Timofey",lal,1,1,30.1833333333333,7,7,0,0,1,1,2,7,9,2,1,0,0,4,0,15,0,0,30.8,31.25,31.25,30.8,5,3500,5,3100,5,7750,5,10,111,95,206,2017-01-08
4798,"Nance, Larry",0,"Nance, Larry",lal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4000,34,3500,4,7950,4,10,111,95,206,2017-01-08
4694,"Napier, Shabazz",2530780,"Napier, Shabazz",por,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,NA,NA,1,5000,NA,NA,124,125,249,2017-01-08
4807,"Neto, Raul",0,"Neto, Raul",uta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,79,88,167,2017-01-08
4531,"Nicholson, Andrew",6614,"Nicholson, Andrew",was,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,5,3000,4,5000,5,10,107,101,208,2017-01-08
4652,"Noel, Nerlens",2991280,"Noel, Nerlens",phi,1,0,24.0166666666667,3,8,0,0,2,2,2,2,4,0,3,0,0,1,0,0,0,0,18.8,19,17.75,18.8,4,4600,5,4000,45,7700,5,16,105,95,200,2017-01-08
4759,"Nogueira, Lucas",3032980,"Nogueira, Lucas",tor,1,0,12.5333333333333,2,2,0,0,0,0,1,3,4,0,1,1,0,2,0,-8,0,0,12.8,13,13,12.8,5,3600,5,3400,5,7500,5,10,122,129,251,2017-01-08
3895,"Novak, Steve",3018,"Novak, Steve",mil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,3,3000,34,5000,3,10,101,107,208,2017-01-08
4973,"Ochefu, Daniel",0,"Ochefu, Daniel",was,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,5,3000,5,5000,5,10,107,101,208,2017-01-08
4836,"Okafor, Jahlil",0,"Okafor, Jahlil",phi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4400,5,4300,5,10400,5,14,105,95,200,2017-01-08
5010,"Onuaku, Chinanu",0,"Onuaku, Chinanu",hou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5000,5,10,129,122,251,2017-01-08
4828,"Oubre, Kelly",0,"Oubre, Kelly",was,1,0,25.05,7,14,3,7,0,0,3,2,5,1,1,0,1,4,0,5,0,0,25.5,27.75,27.5,27,3,3500,23,3400,3,6450,3,10,107,101,208,2017-01-08
3553,"Pachulia, Zaza",2016,"Pachulia, Zaza",gsw,1,1,22.1166666666667,4,5,0,0,2,2,5,2,7,2,3,0,1,5,0,15,0,0,26.4,27.25,27,26.4,5,3800,5,3400,5,7800,5,10,117,106,223,2017-01-08
4926,"Papagiannis, Georgios",0,"Papagiannis, Georgios",sac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5000,5,10,106,117,223,2017-01-08
4728,"Parker, Jabari",3056600,"Parker, Jabari",mil,1,1,40.6,9,21,3,6,7,9,3,5,8,7,2,1,2,5,0,-5,0,0,52.1,55,53,53.6,4,7100,34,7300,34,13200,4,34,101,107,208,2017-01-08
4461,"Parsons, Chandler",6466,"Parsons, Chandler",mem,1,1,15.8333333333333,3,4,2,3,1,1,0,1,1,1,0,0,0,1,0,10,0,0,11.7,12.75,13.5,12.7,3,3500,3,3200,34,7100,3,10,88,79,167,2017-01-08
4302,"Patterson, Patrick",4264,"Patterson, Patrick",tor,1,0,22.4,3,5,2,2,0,0,3,4,7,2,0,0,1,6,1,-6,0,0,18.4,20.25,20.75,19.4,4,4000,4,3600,45,8000,4,12,122,129,251,2017-01-08
3786,"Paul, Chris",2779,"Paul, Chris",lac,1,1,28.8666666666667,7,11,1,3,4,5,1,5,6,18,2,0,1,4,0,23,1,0,56.2,59,58.75,56.7,1,9100,1,8700,1,16300,1,46,98,86,184,2017-01-08
4699,"Payton, Elfrid",2583639,"Payton, Elfrid",orl,1,1,18.8833333333333,4,11,1,2,0,0,3,3,6,4,1,0,3,1,0,-4,0,0,21.2,23.5,22.25,21.7,1,6200,1,6400,1,13300,1,19,95,111,206,2017-01-08
3001,"Peace, Metta World",25,"Peace, Metta World",lal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,3,3000,34,5000,3,10,111,95,206,2017-01-08
2428,"Pierce, Paul",662,"Pierce, Paul",lac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,3,3000,34,5100,3,10,98,86,184,2017-01-08
4607,"Plumlee, Mason",2488653,"Plumlee, Mason",por,1,1,39.75,4,12,0,1,0,2,6,4,10,12,1,3,3,3,0,1,1,0,43,46.5,44.5,43,5,6500,NA,NA,45,11300,NA,NA,124,125,249,2017-01-08
4542,"Plumlee, Miles",6616,"Plumlee, Miles",mil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,45,5000,5,10,101,107,208,2017-01-08
5004,"Poeltl, Jakob",0,"Poeltl, Jakob",tor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5000,5,10,122,129,251,2017-01-08
4653,"Porter, Otto",2594922,"Porter, Otto",was,1,1,38.5666666666667,3,8,3,7,4,4,1,6,7,7,1,2,2,4,0,9,0,0,35.9,38.75,39,37.4,3,6000,34,5800,3,12350,3,25,107,101,208,2017-01-08
4792,"Powell, Norman",0,"Powell, Norman",tor,1,1,21.6,3,7,2,5,2,2,0,1,1,3,0,0,3,2,0,15,0,0,12.7,15.25,15.25,13.7,2,3500,23,4200,23,6250,3,10,122,129,251,2017-01-08
4931,"Quarterman, Tim",0,"Quarterman, Tim",por,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,NA,NA,1,5000,NA,NA,124,125,249,2017-01-08
4680,"Randle, Julius",3064514,"Randle, Julius",lal,1,1,34.1166666666667,6,12,1,1,6,8,1,8,9,5,1,1,2,5,0,12,0,0,39.3,41.25,39.75,39.8,4,7300,45,7000,4,12550,4,30,111,95,206,2017-01-08
3314,"Randolph, Zach",1017,"Randolph, Zach",mem,1,0,27.3,6,16,0,2,1,1,2,9,11,1,3,2,2,1,0,8,1,0,35.7,38.75,36.75,35.7,4,5500,45,5700,45,9650,4,20,88,79,167,2017-01-08
3861,"Redick, J.J.",3024,"Redick, J.J.",lac,1,1,33.4833333333333,9,19,4,8,3,4,1,6,7,2,0,0,1,3,0,17,0,0,35.4,38.25,37.5,37.4,2,4300,2,5100,2,8250,2,15,98,86,184,2017-01-08
4579,"Reed, Willie",2326015,"Reed, Willie",mia,1,0,16.8666666666667,2,6,0,0,0,0,2,8,10,0,1,1,1,2,0,2,0,0,19,20,19,19,5,4500,5,5000,45,5900,5,12,86,98,184,2017-01-08
4788,"Richardson, Josh",0,"Richardson, Josh",mia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5200,3,5000,3,9200,3,18,86,98,184,2017-01-08
4969,"Richardson, Malachi",0,"Richardson, Malachi",sac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,2,5000,2,10,106,117,223,2017-01-08
4483,"Rivers, Austin",6617,"Rivers, Austin",lac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4800,1,5200,12,6650,1,14,98,86,184,2017-01-08
4509,"Robinson, Thomas",6618,"Robinson, Thomas",lal,1,0,10,2,5,0,0,0,0,2,4,6,0,1,1,1,2,0,0,0,0,14.2,15,14.25,14.2,4,4000,4,3400,45,6400,4,10,111,95,206,2017-01-08
3929,"Rodriguez, Sergio",3025,"Rodriguez, Sergio",phi,1,0,11.95,2,6,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,7.5,8,7,7.5,1,4700,1,4400,1,10850,1,15,105,95,200,2017-01-08
4549,"Ross, Terrence",6619,"Ross, Terrence",tor,1,0,24.9,4,12,0,5,0,0,0,2,2,1,1,0,1,2,0,-24,0,0,12.9,13.5,11.5,12.9,3,4100,23,3900,23,7250,2,10,122,129,251,2017-01-08
4683,"Rudez, Damjan",2309097,"Rudez, Damjan",orl,1,0,0.883333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,3,3000,23,5000,2,10,95,111,206,2017-01-08
4799,"Russell, DAngelo;0;Russell, DAngelo",lal,1,1,30.7166666666667,7,10,2,5,1,2,0,8,8,7,3,1,2,3,0,8,0,0,43.1,45.5,45.5,44.1,1,6800,1,6500,1,12550,1,24,111,95,206,NA,NA,2017-01-08
4904,"Saric, Dario",0,"Saric, Dario",phi,1,0,29.5,5,13,3,6,5,6,0,5,5,0,1,0,4,2,0,5,0,0,22,25.75,25,23.5,4,4100,34,4500,4,8900,3,10,105,95,200,2017-01-08
4980,"Satoransky, Tomas",0,"Satoransky, Tomas",was,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,1,3300,12,5000,1,10,107,101,208,2017-01-08
3503,"Scola, Luis",1781,"Scola, Luis",bkn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,45,3000,45,5600,4,10,95,105,200,2017-01-08
4397,"Shumpert, Iman",6468,"Shumpert, Iman",cle,1,0,26.1833333333333,4,7,2,4,0,0,0,3,3,1,1,2,0,0,0,10,0,0,21.1,22.25,22.5,22.1,2,3600,12,3500,23,7250,1,10,120,116,236,2017-01-08
4929,"Siakam, Pascal",0,"Siakam, Pascal",tor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,122,129,251,2017-01-08
4925,"Simmons, Ben",0,"Simmons, Ben",phi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,3000,34,5300,1,10,105,95,200,2017-01-08
4315,"Smith, Ishmael",4305,"Smith, Ishmael",det,1,0,20.7,4,6,1,1,0,0,0,2,2,3,1,0,0,2,0,-1,0,0,17.9,18.5,18.5,18.4,1,3600,NA,NA,1,8650,NA,NA,125,124,249,2017-01-08
3669,"Smith, J.R.",2444,"Smith, J.R.",cle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3500,23,8400,2,15,120,116,236,2017-01-08
4023,"Smith, Jason",3232,"Smith, Jason",was,1,0,5.28333333333333,0,3,0,0,0,0,1,2,3,0,1,0,0,1,0,-2,0,0,5.6,5.75,5,5.6,4,3600,45,3000,45,5000,4,10,107,101,208,2017-01-08
4571,"Snell, Tony",2528353,"Snell, Tony",mil,1,1,34.1333333333333,3,6,1,3,0,0,0,2,2,0,0,0,0,2,0,-11,0,0,9.4,10,9.75,9.9,3,3600,23,3400,23,6250,3,10,101,107,208,2017-01-08
4122,"Speights, Marreese",3460,"Speights, Marreese",lac,1,0,14.4333333333333,6,8,3,5,4,4,1,1,2,1,0,1,1,6,1,12,0,0,23.9,26,27,25.4,4,4200,45,4000,45,7050,5,10,98,86,184,2017-01-08
4703,"Stauskas, Nik",2991042,"Stauskas, Nik",phi,1,1,30.5,4,7,3,4,4,4,0,5,5,2,0,1,1,2,0,22,0,0,25,27.25,28,26.5,2,3500,23,3800,23,6150,2,10,105,95,200,2017-01-08
4987,"Stone, Diamond",0,"Stone, Diamond",lac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5000,5,10,98,86,184,2017-01-08
