DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,NAME
Fri 11/18,vsGS,L 88-104,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Al Horford
Wed 11/16,vsDAL,W 90-83,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Al Horford
Mon 11/14,@ NO,L 105-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Al Horford
Sat 11/12,@ IND,W 105-99,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Al Horford
Fri 11/11,vsNY,W 115-87,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Al Horford
Wed 11/9,@ WSH,L 93-118,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Al Horford
Sun 11/6,vsDEN,L 107-123,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Al Horford
Thu 11/3,@ CLE,L 122-128,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Al Horford
Wed 11/2,vsCHI,W 107-100,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Al Horford
November,November,November,33.4,6.4-12.4,.516,1.6-3.8,.421,0.8-0.8,1.000,7.4,5.2,2.6,0.8,2.2,1.4,15.2,Al Horford
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Al Horford
Sat 10/29,@ CHA,W 104-98,31,6-10,.600,1-1,1.000,1-2,.500,4,3,2,0,2,1,14,Al Horford
Thu 10/27,@ CHI,L 99-105,30,4-9,.444,0-2,.000,3-4,.750,7,5,1,0,5,1,11,Al Horford
Wed 10/26,vsBKN,W 122-117,27,5-8,.625,1-4,.250,0-0,.000,5,6,4,0,2,2,11,Al Horford
October,October,October,29.3,5.0-9.0,.556,0.7-2.3,.286,1.3-2.0,.667,5.3,4.7,2.3,0.0,3.0,1.3,12.0,Al Horford
Sat 1/7,vsNO,W 117-108,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Fri 1/6,vsPHI,W 110-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Tue 1/3,vsUTAH,W 115-104,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Fri 12/30,vsMIA,W 117-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Thu 12/29,@ CLE,L 118-124,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Tue 12/27,vsMEM,W 113-103,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Sun 12/25,@ NY,W 119-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Fri 12/23,vsOKC,L 112-117,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Thu 12/22,@ IND,W 109-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Tue 12/20,@ MEM,W 112-109,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Sun 12/18,@ MIA,W 105-95,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Fri 12/16,vsCHA,W 96-88,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Wed 12/14,@ SA,L 101-108,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Sun 12/11,@ OKC,L 96-99,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Fri 12/9,vsTOR,L 94-101,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Wed 12/7,@ ORL,W 117-87,2,0-0,.000,0-0,.000,0-0,.000,1,1,0,0,0,0,0,Demetrius Jackson
Mon 12/5,@ HOU,L 106-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Sat 12/3,@ PHI,W 107-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Fri 12/2,vsSAC,W 97-92,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
December,December,December,2.0,0.0-0.0,.000,0.0-0.0,.000,0.0-0.0,.000,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Demetrius Jackson
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Demetrius Jackson
Wed 11/30,vsDET,L 114-121,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Mon 11/28,@ MIA,W 112-104,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Fri 11/25,vsSA,L 103-109,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Wed 11/23,@ BKN,W 111-92,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Mon 11/21,@ MIN,W 99-93,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Sat 11/19,@ DET,W 94-92,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Fri 11/18,vsGS,L 88-104,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Wed 11/16,vsDAL,W 90-83,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Mon 11/14,@ NO,L 105-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Sat 11/12,@ IND,W 105-99,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Fri 11/11,vsNY,W 115-87,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Wed 11/9,@ WSH,L 93-118,4,1-1,1.000,0-0,.000,0-2,.000,0,0,0,0,0,0,2,Demetrius Jackson
Sun 11/6,vsDEN,L 107-123,11,2-3,.667,1-1,1.000,3-4,.750,3,2,0,0,0,0,8,Demetrius Jackson
Thu 11/3,@ CLE,L 122-128,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Wed 11/2,vsCHI,W 107-100,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
November,November,November,5.0,1.0-1.3,.750,0.3-0.3,1.000,1.0-2.0,.500,1.0,0.7,0.0,0.0,0.0,0.0,3.3,Demetrius Jackson
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Demetrius Jackson
Sat 10/29,@ CHA,W 104-98,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Thu 10/27,@ CHI,L 99-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Wed 10/26,vsBKN,W 122-117,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Demetrius Jackson
Sat 1/7,vsNO,W 117-108,15,2-3,.667,0-0,.000,0-0,.000,6,1,0,0,2,1,4,Jonas Jerebko
Fri 1/6,vsPHI,W 110-106,14,1-3,.333,1-3,.333,0-0,.000,0,0,0,0,1,1,3,Jonas Jerebko
Tue 1/3,vsUTAH,W 115-104,13,0-1,.000,0-0,.000,0-0,.000,1,0,0,0,2,1,0,Jonas Jerebko
January,January,January,14.0,1.0-2.3,.429,0.3-1.0,.333,0.0-0.0,.000,2.3,0.3,0.0,0.0,1.7,1.0,2.3,Jonas Jerebko
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jonas Jerebko
Fri 12/30,vsMIA,W 117-114,23,2-4,.500,2-3,.667,0-1,.000,3,5,1,0,1,1,6,Jonas Jerebko
Thu 12/29,@ CLE,L 118-124,17,4-7,.571,2-4,.500,2-2,1.000,7,0,0,2,1,0,12,Jonas Jerebko
Tue 12/27,vsMEM,W 113-103,6,0-1,.000,0-1,.000,0-0,.000,1,1,0,0,0,0,0,Jonas Jerebko
Sun 12/25,@ NY,W 119-114,13,1-5,.200,0-3,.000,0-0,.000,2,0,0,1,3,0,2,Jonas Jerebko
Fri 12/23,vsOKC,L 112-117,15,1-2,.500,0-0,.000,0-0,.000,6,0,0,0,2,1,2,Jonas Jerebko
Thu 12/22,@ IND,W 109-102,15,2-4,.500,1-3,.333,0-0,.000,4,1,0,0,0,0,5,Jonas Jerebko
Tue 12/20,@ MEM,W 112-109,12,0-0,.000,0-0,.000,0-0,.000,1,0,0,0,3,0,0,Jonas Jerebko
Sun 12/18,@ MIA,W 105-95,23,2-7,.286,0-2,.000,0-0,.000,3,1,0,0,5,0,4,Jonas Jerebko
Fri 12/16,vsCHA,W 96-88,25,4-8,.500,1-5,.200,0-0,.000,3,3,0,2,3,0,9,Jonas Jerebko
Wed 12/14,@ SA,L 101-108,15,2-6,.333,0-3,.000,2-2,1.000,0,1,0,1,0,0,6,Jonas Jerebko
Sun 12/11,@ OKC,L 96-99,12,0-1,.000,0-1,.000,0-0,.000,1,0,0,0,1,0,0,Jonas Jerebko
Fri 12/9,vsTOR,L 94-101,17,3-5,.600,2-4,.500,0-0,.000,3,0,0,0,2,0,8,Jonas Jerebko
Wed 12/7,@ ORL,W 117-87,14,0-2,.000,0-2,.000,0-0,.000,4,4,0,0,0,1,0,Jonas Jerebko
Mon 12/5,@ HOU,L 106-107,21,2-5,.400,2-3,.667,0-0,.000,5,0,1,1,1,1,6,Jonas Jerebko
Sat 12/3,@ PHI,W 107-106,16,2-4,.500,1-2,.500,0-0,.000,6,1,0,0,3,1,5,Jonas Jerebko
Fri 12/2,vsSAC,W 97-92,17,2-5,.400,1-1,1.000,0-0,.000,9,1,0,0,1,2,5,Jonas Jerebko
December,December,December,16.3,1.7-4.1,.409,0.8-2.3,.324,0.3-0.3,.800,3.6,1.1,0.1,0.4,1.6,0.4,4.4,Jonas Jerebko
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jonas Jerebko
Wed 11/30,vsDET,L 114-121,15,2-2,1.000,0-0,.000,0-0,.000,4,1,0,0,0,0,4,Jonas Jerebko
Mon 11/28,@ MIA,W 112-104,21,3-3,1.000,1-1,1.000,0-0,.000,4,0,0,0,1,0,7,Jonas Jerebko
Fri 11/25,vsSA,L 103-109,11,3-4,.750,1-1,1.000,0-0,.000,3,1,0,0,0,0,7,Jonas Jerebko
Wed 11/23,@ BKN,W 111-92,17,4-4,1.000,1-1,1.000,1-1,1.000,1,0,0,1,2,1,10,Jonas Jerebko
Mon 11/21,@ MIN,W 99-93,19,2-3,.667,1-2,.500,0-0,.000,3,0,0,1,2,0,5,Jonas Jerebko
Sat 11/19,@ DET,W 94-92,18,3-4,.750,3-3,1.000,0-0,.000,6,1,0,0,4,1,9,Jonas Jerebko
Fri 11/18,vsGS,L 88-104,15,1-1,1.000,0-0,.000,0-0,.000,2,1,0,2,2,2,2,Jonas Jerebko
Wed 11/16,vsDAL,W 90-83,24,2-3,.667,1-2,.500,0-0,.000,7,0,0,0,1,0,5,Jonas Jerebko
Mon 11/14,@ NO,L 105-106,19,2-6,.333,0-3,.000,0-0,.000,2,0,0,0,2,0,4,Jonas Jerebko
Sat 11/12,@ IND,W 105-99,21,0-4,.000,0-2,.000,0-0,.000,5,0,2,0,1,1,0,Jonas Jerebko
Fri 11/11,vsNY,W 115-87,21,2-4,.500,0-1,.000,1-2,.500,5,1,1,1,1,0,5,Jonas Jerebko
Wed 11/9,@ WSH,L 93-118,12,1-2,.500,1-2,.500,0-0,.000,2,0,1,0,0,0,3,Jonas Jerebko
Sun 11/6,vsDEN,L 107-123,18,3-6,.500,1-2,.500,0-0,.000,3,0,1,1,3,1,7,Jonas Jerebko
Thu 11/3,@ CLE,L 122-128,13,2-6,.333,0-0,.000,0-0,.000,1,0,0,0,2,0,4,Jonas Jerebko
Wed 11/2,vsCHI,W 107-100,22,2-5,.400,0-0,.000,2-2,1.000,6,2,0,1,4,0,6,Jonas Jerebko
November,November,November,17.6,2.1-3.8,.561,0.7-1.3,.500,0.3-0.3,.800,3.6,0.5,0.3,0.5,1.7,0.4,5.2,Jonas Jerebko
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jonas Jerebko
Sat 10/29,@ CHA,W 104-98,19,1-1,1.000,1-1,1.000,0-0,.000,2,1,0,0,3,2,3,Jonas Jerebko
Thu 10/27,@ CHI,L 99-105,10,1-3,.333,1-1,1.000,1-2,.500,1,0,0,0,2,0,4,Jonas Jerebko
Wed 10/26,vsBKN,W 122-117,19,1-8,.125,0-5,.000,2-2,1.000,1,3,0,4,1,1,4,Jonas Jerebko
October,October,October,15.7,1.0-4.0,.250,0.7-2.3,.286,1.0-1.3,.750,1.3,1.3,0.0,1.3,2.0,1.0,3.7,Jonas Jerebko
Sat 1/7,vsNO,W 117-108,24,2-6,.333,0-1,.000,2-4,.500,6,1,1,0,4,2,6,Amir Johnson
Fri 1/6,vsPHI,W 110-106,26,4-6,.667,2-3,.667,3-4,.750,5,3,4,1,1,2,13,Amir Johnson
Tue 1/3,vsUTAH,W 115-104,28,3-7,.429,0-0,.000,0-0,.000,5,2,3,0,1,1,6,Amir Johnson
January,January,January,26.0,3.0-6.3,.474,0.7-1.3,.500,1.7-2.7,.625,5.3,2.0,2.7,0.3,2.0,1.7,8.3,Amir Johnson
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Amir Johnson
Fri 12/30,vsMIA,W 117-114,23,2-3,.667,0-0,.000,4-6,.667,5,4,0,0,1,2,8,Amir Johnson
Thu 12/29,@ CLE,L 118-124,15,0-2,.000,0-1,.000,0-0,.000,6,2,0,1,4,1,0,Amir Johnson
Tue 12/27,vsMEM,W 113-103,25,2-6,.333,0-0,.000,0-0,.000,10,2,0,2,5,1,4,Amir Johnson
Sun 12/25,@ NY,W 119-114,24,3-6,.500,0-0,.000,3-4,.750,5,3,0,1,4,0,9,Amir Johnson
Fri 12/23,vsOKC,L 112-117,26,6-10,.600,1-2,.500,4-5,.800,6,5,0,2,3,0,17,Amir Johnson
Thu 12/22,@ IND,W 109-102,24,5-7,.714,1-2,.500,0-2,.000,6,1,0,1,3,1,11,Amir Johnson
Tue 12/20,@ MEM,W 112-109,24,2-4,.500,0-1,.000,1-2,.500,3,2,0,0,5,0,5,Amir Johnson
Sun 12/18,@ MIA,W 105-95,20,4-5,.800,1-1,1.000,0-0,.000,4,2,0,0,3,1,9,Amir Johnson
Fri 12/16,vsCHA,W 96-88,13,1-1,1.000,0-0,.000,1-4,.250,4,0,1,0,1,1,3,Amir Johnson
Wed 12/14,@ SA,L 101-108,17,1-3,.333,0-0,.000,1-2,.500,3,1,0,1,0,0,3,Amir Johnson
Sun 12/11,@ OKC,L 96-99,29,3-8,.375,0-1,.000,0-0,.000,8,3,2,1,3,1,6,Amir Johnson
Fri 12/9,vsTOR,L 94-101,13,2-4,.500,1-2,.500,0-0,.000,3,1,0,1,1,0,5,Amir Johnson
Wed 12/7,@ ORL,W 117-87,23,5-7,.714,0-0,.000,1-1,1.000,5,1,0,0,3,1,11,Amir Johnson
Mon 12/5,@ HOU,L 106-107,5,0-1,.000,0-0,.000,0-0,.000,2,0,0,0,2,1,0,Amir Johnson
Sat 12/3,@ PHI,W 107-106,15,3-4,.750,0-1,.000,0-0,.000,2,1,1,0,2,0,6,Amir Johnson
Fri 12/2,vsSAC,W 97-92,15,3-3,1.000,0-0,.000,2-2,1.000,2,3,1,1,3,0,8,Amir Johnson
December,December,December,19.3,2.6-4.6,.568,0.3-0.7,.364,1.1-1.8,.607,4.6,1.9,0.3,0.7,2.7,0.6,6.6,Amir Johnson
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Amir Johnson
Wed 11/30,vsDET,L 114-121,15,4-7,.571,0-1,.000,3-3,1.000,5,1,1,1,3,0,11,Amir Johnson
Mon 11/28,@ MIA,W 112-104,13,2-2,1.000,0-0,.000,0-1,.000,3,1,0,0,1,0,4,Amir Johnson
Fri 11/25,vsSA,L 103-109,17,0-5,.000,0-1,.000,0-0,.000,2,0,1,1,4,1,0,Amir Johnson
Wed 11/23,@ BKN,W 111-92,19,1-2,.500,0-0,.000,0-0,.000,9,1,0,0,2,1,2,Amir Johnson
Mon 11/21,@ MIN,W 99-93,15,1-2,.500,0-1,.000,0-0,.000,2,2,1,0,4,0,2,Amir Johnson
Sat 11/19,@ DET,W 94-92,20,1-5,.200,0-0,.000,0-0,.000,3,0,0,0,2,1,2,Amir Johnson
Fri 11/18,vsGS,L 88-104,16,3-5,.600,0-0,.000,0-0,.000,2,1,1,0,0,2,6,Amir Johnson
Wed 11/16,vsDAL,W 90-83,29,3-4,.750,0-0,.000,2-2,1.000,6,4,0,2,2,1,8,Amir Johnson
Mon 11/14,@ NO,L 105-106,27,3-7,.429,1-3,.333,2-2,1.000,5,4,0,0,6,0,9,Amir Johnson
Sat 11/12,@ IND,W 105-99,31,4-8,.500,0-1,.000,6-6,1.000,9,3,1,0,4,3,14,Amir Johnson
Fri 11/11,vsNY,W 115-87,21,0-1,.000,0-0,.000,2-2,1.000,3,1,0,1,2,2,2,Amir Johnson
Wed 11/9,@ WSH,L 93-118,24,5-5,1.000,1-1,1.000,0-0,.000,3,1,1,1,4,1,11,Amir Johnson
Sun 11/6,vsDEN,L 107-123,16,2-5,.400,0-0,.000,0-0,.000,1,4,0,0,0,0,4,Amir Johnson
Thu 11/3,@ CLE,L 122-128,26,1-5,.200,0-2,.000,1-1,1.000,4,5,2,0,3,1,3,Amir Johnson
Wed 11/2,vsCHI,W 107-100,30,9-11,.818,4-4,1.000,1-2,.500,6,3,2,3,2,0,23,Amir Johnson
November,November,November,21.3,2.6-4.9,.527,0.4-0.9,.429,1.1-1.3,.895,4.2,2.1,0.7,0.6,2.6,0.9,6.7,Amir Johnson
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Amir Johnson
Sat 10/29,@ CHA,W 104-98,21,1-4,.250,0-1,.000,0-0,.000,5,1,0,0,4,1,2,Amir Johnson
Thu 10/27,@ CHI,L 99-105,16,2-4,.500,0-0,.000,1-2,.500,1,1,1,0,3,0,5,Amir Johnson
Wed 10/26,vsBKN,W 122-117,20,4-6,.667,0-0,.000,0-1,.000,7,2,0,1,2,4,8,Amir Johnson
October,October,October,18.7,2.3-4.7,.500,0.0-0.3,.000,0.3-1.0,.333,4.3,1.3,0.3,0.3,3.0,1.7,5.0,Amir Johnson
Sat 1/7,vsNO,W 117-108,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Fri 1/6,vsPHI,W 110-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Tue 1/3,vsUTAH,W 115-104,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Fri 12/30,vsMIA,W 117-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Thu 12/29,@ CLE,L 118-124,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Tue 12/27,vsMEM,W 113-103,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Sun 12/25,@ NY,W 119-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Fri 12/23,vsOKC,L 112-117,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Thu 12/22,@ IND,W 109-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Tue 12/20,@ MEM,W 112-109,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Sun 12/18,@ MIA,W 105-95,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Fri 12/16,vsCHA,W 96-88,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Wed 12/14,@ SA,L 101-108,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Sun 12/11,@ OKC,L 96-99,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Fri 12/9,vsTOR,L 94-101,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Wed 12/7,@ ORL,W 117-87,2,2-3,.667,0-0,.000,0-0,.000,3,0,0,0,0,0,4,Jordan Mickey
Mon 12/5,@ HOU,L 106-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Sat 12/3,@ PHI,W 107-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Fri 12/2,vsSAC,W 97-92,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
December,December,December,2.0,2.0-3.0,.667,0.0-0.0,.000,0.0-0.0,.000,3.0,0.0,0.0,0.0,0.0,0.0,4.0,Jordan Mickey
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jordan Mickey
Wed 11/30,vsDET,L 114-121,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Mon 11/28,@ MIA,W 112-104,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Fri 11/25,vsSA,L 103-109,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Wed 11/23,@ BKN,W 111-92,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Mon 11/21,@ MIN,W 99-93,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Sat 11/19,@ DET,W 94-92,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Fri 11/18,vsGS,L 88-104,3,0-1,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Wed 11/16,vsDAL,W 90-83,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Mon 11/14,@ NO,L 105-106,9,0-2,.000,0-0,.000,1-2,.500,4,1,0,1,2,2,1,Jordan Mickey
Sat 11/12,@ IND,W 105-99,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Fri 11/11,vsNY,W 115-87,3,1-2,.500,0-0,.000,0-0,.000,3,0,0,0,0,0,2,Jordan Mickey
Wed 11/9,@ WSH,L 93-118,8,1-2,.500,0-0,.000,0-0,.000,2,0,0,0,0,0,2,Jordan Mickey
Sun 11/6,vsDEN,L 107-123,19,4-4,1.000,0-0,.000,0-1,.000,2,1,0,0,2,1,8,Jordan Mickey
Thu 11/3,@ CLE,L 122-128,10,1-2,.500,0-0,.000,0-0,.000,1,0,0,0,4,0,2,Jordan Mickey
Wed 11/2,vsCHI,W 107-100,6,0-1,.000,0-0,.000,0-0,.000,0,0,0,0,0,1,0,Jordan Mickey
November,November,November,8.3,1.0-2.0,.500,0.0-0.0,.000,0.1-0.4,.333,1.7,0.3,0.0,0.1,1.1,0.6,2.1,Jordan Mickey
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jordan Mickey
Sat 10/29,@ CHA,W 104-98,8,1-3,.333,0-0,.000,1-2,.500,2,1,0,0,0,0,3,Jordan Mickey
Thu 10/27,@ CHI,L 99-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
Wed 10/26,vsBKN,W 122-117,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jordan Mickey
October,October,October,8.0,1.0-3.0,.333,0.0-0.0,.000,1.0-2.0,.500,2.0,1.0,0.0,0.0,0.0,0.0,3.0,Jordan Mickey
Sat 1/7,vsNO,W 117-108,22,5-9,.556,2-3,.667,0-0,.000,4,4,0,0,3,0,12,Kelly Olynyk
Fri 1/6,vsPHI,W 110-106,18,2-7,.286,1-4,.250,3-4,.750,4,5,0,0,5,1,8,Kelly Olynyk
Tue 1/3,vsUTAH,W 115-104,21,2-6,.333,0-4,.000,1-2,.500,7,3,2,1,2,1,5,Kelly Olynyk
January,January,January,20.3,3.0-7.3,.409,1.0-3.7,.273,1.3-2.0,.667,5.0,4.0,0.7,0.3,3.3,0.7,8.3,Kelly Olynyk
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Kelly Olynyk
Fri 12/30,vsMIA,W 117-114,19,2-7,.286,0-2,.000,1-2,.500,2,3,1,0,1,2,5,Kelly Olynyk
Thu 12/29,@ CLE,L 118-124,13,1-3,.333,0-1,.000,0-0,.000,1,2,0,1,0,0,2,Kelly Olynyk
Tue 12/27,vsMEM,W 113-103,18,2-4,.500,1-3,.333,0-0,.000,7,3,1,0,5,1,5,Kelly Olynyk
Sun 12/25,@ NY,W 119-114,23,7-9,.778,2-3,.667,0-0,.000,2,2,0,0,3,1,16,Kelly Olynyk
Fri 12/23,vsOKC,L 112-117,13,0-1,.000,0-1,.000,0-0,.000,1,1,0,0,2,0,0,Kelly Olynyk
Thu 12/22,@ IND,W 109-102,20,4-8,.500,2-5,.400,1-1,1.000,5,2,0,1,3,2,11,Kelly Olynyk
Tue 12/20,@ MEM,W 112-109,26,2-7,.286,1-2,.500,5-6,.833,3,1,2,3,1,2,10,Kelly Olynyk
Sun 12/18,@ MIA,W 105-95,13,1-5,.200,0-2,.000,2-4,.500,2,0,0,3,1,2,4,Kelly Olynyk
Fri 12/16,vsCHA,W 96-88,18,2-5,.400,2-3,.667,1-2,.500,3,2,2,2,1,0,7,Kelly Olynyk
Wed 12/14,@ SA,L 101-108,19,2-4,.500,1-1,1.000,2-2,1.000,3,1,0,1,3,1,7,Kelly Olynyk
Sun 12/11,@ OKC,L 96-99,22,2-9,.222,1-7,.143,3-4,.750,8,2,0,2,3,1,8,Kelly Olynyk
Fri 12/9,vsTOR,L 94-101,23,2-6,.333,0-2,.000,1-2,.500,9,3,1,3,1,2,5,Kelly Olynyk
